CREATE DATABASE clothing;
use clothing;
create table t_shirts (id INT NOT NULL PRIMARY KEY AUTO_INCREMENT, brand char(20), size char(4), chest FLOAT(4), waist FLOAT(4), neck FLOAT(4), sleeve float(4),pic varchar(225), link char(225));
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (1, 'Merona', 'S', 34.0, 28.0, 14.0, 32.5, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (2, 'Merona', 'S', 36.0, 30.0, 14.5, 33.0, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (3, 'Merona', 'M', 38.0, 32.0, 15.0, 33.5, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (4, 'Merona', 'M', 40.0, 34.0, 15.5, 34.0, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (5, 'Merona', 'L', 42.0, 36.0, 16.0, 34.5, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (6, 'Merona', 'L', 44.0, 38.0, 16.5, 35.0, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (7, 'Merona', 'XL', 46.0, 40.0, 17.0, 35.5, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (8, 'Merona', 'XL', 48.0, 42.0, 17.5, 36.0, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (9, 'Patagoina', 'S', 35.0, 29.0, 15.0, 33.0, 'http://www.patagonia.com/dis/dw/image/v2/ABBM_PRD/on/demandware.static/-/Sites-patagonia-master/default/dwcb473aa6/images/hi-res/39045_DFTG.jpg?sw=750&sh=750&sm=fit&sfrm=png', 'http://www.patagonia.com/product/mens-line-logo-badge-cotton-poly-responsibili-tee/39045.html?dwvar_39045_color=DFTG&cgid=mens-t-shirts#tile-12=&start=1&sz=36');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (10, 'Patagoina', 'S', 37.0, 30.0, 15.5, 33.0, 'http://www.patagonia.com/dis/dw/image/v2/ABBM_PRD/on/demandware.static/-/Sites-patagonia-master/default/dwcb473aa6/images/hi-res/39045_DFTG.jpg?sw=750&sh=750&sm=fit&sfrm=png', 'http://www.patagonia.com/product/mens-line-logo-badge-cotton-poly-responsibili-tee/39045.html?dwvar_39045_color=DFTG&cgid=mens-t-shirts#tile-12=&start=1&sz=36');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (11, 'Patagoina', 'M', 38.0, 31.0, 15.5, 34.0, 'http://www.patagonia.com/dis/dw/image/v2/ABBM_PRD/on/demandware.static/-/Sites-patagonia-master/default/dwcb473aa6/images/hi-res/39045_DFTG.jpg?sw=750&sh=750&sm=fit&sfrm=png', 'http://www.patagonia.com/product/mens-line-logo-badge-cotton-poly-responsibili-tee/39045.html?dwvar_39045_color=DFTG&cgid=mens-t-shirts#tile-12=&start=1&sz=36');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (12, 'Patagoina', 'M', 40.0, 33.0, 16.0, 34.0, 'http://www.patagonia.com/dis/dw/image/v2/ABBM_PRD/on/demandware.static/-/Sites-patagonia-master/default/dwcb473aa6/images/hi-res/39045_DFTG.jpg?sw=750&sh=750&sm=fit&sfrm=png', 'http://www.patagonia.com/product/mens-line-logo-badge-cotton-poly-responsibili-tee/39045.html?dwvar_39045_color=DFTG&cgid=mens-t-shirts#tile-12=&start=1&sz=36');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (13, 'Patagoina', 'L', 42.0, 34.0, 16.5, 35.0, 'http://www.patagonia.com/dis/dw/image/v2/ABBM_PRD/on/demandware.static/-/Sites-patagonia-master/default/dwcb473aa6/images/hi-res/39045_DFTG.jpg?sw=750&sh=750&sm=fit&sfrm=png', 'http://www.patagonia.com/product/mens-line-logo-badge-cotton-poly-responsibili-tee/39045.html?dwvar_39045_color=DFTG&cgid=mens-t-shirts#tile-12=&start=1&sz=36');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (14, 'Patagoina', 'L', 44.0, 36.0, 17.0 , 35.0, 'http://www.patagonia.com/dis/dw/image/v2/ABBM_PRD/on/demandware.static/-/Sites-patagonia-master/default/dwcb473aa6/images/hi-res/39045_DFTG.jpg?sw=750&sh=750&sm=fit&sfrm=png', 'http://www.patagonia.com/product/mens-line-logo-badge-cotton-poly-responsibili-tee/39045.html?dwvar_39045_color=DFTG&cgid=mens-t-shirts#tile-12=&start=1&sz=36');
